t,phi,alpha,theta,phi_dot,alpha_dot,theta_dot,tau,x_roll
809.1200,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
809.1300,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
809.1400,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
809.1500,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
809.1600,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
809.1700,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
809.1800,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
809.1900,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
809.2000,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
809.2100,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
809.2200,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
809.2300,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
809.2400,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
809.2500,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
809.2600,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
809.2700,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
809.2800,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
809.2900,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
809.3000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
809.3100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
809.3200,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
809.3300,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
809.3400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
809.3500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
809.3600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
809.3700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
809.3800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
809.3900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
809.4000,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
809.4100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
809.4200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
809.4300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
809.4400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
809.4500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
809.4600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
809.4700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.4800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.4900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.5000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.5100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.5200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.5300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.5400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.5500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.5600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.5700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.5800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.5900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.6000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.6100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.6200,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.6300,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.6400,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.6500,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.6600,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.6700,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.6800,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.6900,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.7000,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.7100,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.7200,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.7300,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
809.7400,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
809.7500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
809.7600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
809.7700,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
809.7800,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
809.7900,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
809.8000,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
809.8100,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
809.8200,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
809.8300,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
809.8400,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
809.8500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
809.8600,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
809.8700,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
809.8800,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
809.8900,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
809.9000,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
809.9100,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
809.9200,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
809.9300,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
809.9400,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
809.9500,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
809.9600,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
809.9700,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
809.9800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
809.9900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.0000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.0100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.0200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.0300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.0400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.0500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.0600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.0700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.0800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.0900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.1000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.1100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.1200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.1300,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.1400,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.1500,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.1600,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.1700,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.1800,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.1900,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.2000,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.2100,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.2200,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.2300,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.2400,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.2500,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
810.2600,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
810.2700,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
810.2800,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
810.2900,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
810.3000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
810.3100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
810.3200,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
810.3300,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
810.3400,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
810.3500,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
810.3600,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
810.3700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
810.3800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
810.3900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
810.4000,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
810.4100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
810.4200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
810.4300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
810.4400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
810.4500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
810.4600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
810.4700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
810.4800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
810.4900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
810.5000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.5100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.5200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.5300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.5400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.5500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.5600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.5700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.5800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.5900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.6000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.6100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.6200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.6300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.6400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.6500,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.6600,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.6700,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.6800,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.6900,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.7000,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.7100,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.7200,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.7300,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.7400,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.7500,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.7600,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.7700,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
810.7800,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
810.7900,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
810.8000,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
810.8100,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
810.8200,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
810.8300,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
810.8400,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
810.8500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
810.8600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
810.8700,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
810.8800,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
810.8900,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
810.9000,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
810.9100,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
810.9200,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
810.9300,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
810.9400,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
810.9500,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
810.9600,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
810.9700,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
810.9800,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
810.9900,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
811.0000,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
811.0100,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
811.0200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.0300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.0400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.0500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.0600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.0700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.0800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.0900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.1000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.1100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.1200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.1300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.1400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.1500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.1600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.1700,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.1800,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.1900,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.2000,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.2100,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.2200,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.2300,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.2400,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.2500,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.2600,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.2700,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.2800,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
811.2900,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
811.3000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
811.3100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
811.3200,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
811.3300,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
811.3400,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
811.3500,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
811.3600,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
811.3700,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
811.3800,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
811.3900,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
811.4000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
811.4100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
811.4200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
811.4300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
811.4400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
811.4500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
811.4600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
811.4700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
811.4800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
811.4900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
811.5000,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
811.5100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
811.5200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
811.5300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.5400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.5500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.5600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.5700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.5800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.5900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.6000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.6100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.6200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.6300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.6400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.6500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.6600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.6700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.6800,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.6900,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.7000,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.7100,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.7200,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.7300,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.7400,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.7500,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.7600,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.7700,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.7800,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.7900,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.8000,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
811.8100,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
811.8200,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
811.8300,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
811.8400,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
811.8500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
811.8600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
811.8700,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
811.8800,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
811.8900,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
811.9000,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
811.9100,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
811.9200,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
811.9300,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
811.9400,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
811.9500,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
811.9600,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
811.9700,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
811.9800,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
811.9900,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
812.0000,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
812.0100,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
812.0200,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
812.0300,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
812.0400,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
